K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
1024,Uniform_Small,188,1,0,N/A,0.00002885,0.00001556,0.00003388,0.01651588,0.99995040,0.984070,True,False,312,16,50198,76923,127135
1024,Uniform_Small,189,1,0,N/A,0.00000835,0.00001791,0.00004146,0.01905970,0.99994780,0.981659,True,False,344,48,63355,78468,141837
1024,Uniform_Small,190,1,0,N/A,0.00001538,0.00001755,0.00003961,0.01862424,0.99994859,0.982025,True,False,344,48,53402,81606,135022
1024,Uniform_Small,191,1,0,N/A,0.00000777,0.00001875,0.00004675,0.01988269,0.99994912,0.980804,True,False,344,48,52396,77654,130064
1024,Uniform_Small,192,1,0,N/A,0.00002989,0.00001752,0.00003838,0.01864075,0.99994467,0.982056,True,False,312,16,53667,77051,130732
1024,Uniform_Small,193,1,0,N/A,0.00002440,0.00001472,0.00003218,0.01562747,0.99995378,0.984955,True,False,296,0,58277,77395,135686
1024,Uniform_Small,194,1,0,N/A,0.00000047,0.00001530,0.00003390,0.01621964,0.99995091,0.984344,True,False,312,16,56424,76684,133122
1024,Uniform_Small,195,1,0,N/A,0.00000000,0.00001536,0.00003338,0.01635234,0.99994977,0.984283,True,False,312,16,50654,77382,128050
1024,Uniform_Small,196,1,0,N/A,0.00000235,0.00001493,0.00003524,0.01586899,0.99995015,0.984741,True,False,312,16,54721,77522,132257
1024,Uniform_Small,197,1,0,N/A,0.00001403,0.00001517,0.00003324,0.01608808,0.99995149,0.984497,True,False,296,0,61458,78117,139589
1024,Uniform_Small,198,1,0,N/A,0.00000817,0.00001586,0.00003520,0.01685642,0.99994994,0.983765,True,False,328,32,54911,77094,132019
1024,Uniform_Small,199,1,0,N/A,0.00000451,0.00001699,0.00004006,0.01805126,0.99995039,0.982605,True,False,376,80,53246,77210,130470
1024,Uniform_Full,200,1,1,1,0.00049046,0.00000891,0.00006259,0.03508703,0.99999203,0.990875,True,False,328,32,53858,77178,131050
1024,Uniform_Full,201,1,1,1,0.00028604,0.00000861,0.00005246,0.04559709,0.99999233,0.991180,True,False,328,32,52557,76534,129105
1024,Uniform_Full,202,1,1,1,0.00035615,0.00000915,0.00006013,0.03868750,0.99999144,0.990631,True,False,328,32,50664,77124,127802
1024,Uniform_Full,203,1,1,1,0.00040960,0.00000978,0.00008019,0.03807014,0.99999268,0.989990,True,False,360,64,52122,76318,128454
1024,Uniform_Full,204,1,1,1,0.00052600,0.00000882,0.00006139,0.03839842,0.99999194,0.990967,True,False,344,48,53253,76453,129720
1024,Uniform_Full,205,1,1,1,0.00105264,0.00000777,0.00004396,0.04127087,0.99999178,0.992126,True,False,312,16,52632,76586,129232
1024,Uniform_Full,206,1,0,N/A,0.00000266,0.00000769,0.00003698,0.03851457,0.99999256,0.992218,True,False,296,0,64296,78510,142820
1024,Uniform_Full,207,1,1,1,0.00020918,0.00000873,0.00004750,0.04310709,0.99999147,0.991058,True,False,328,32,74784,77518,152316
1024,Uniform_Full,208,1,1,1,0.00015725,0.00000832,0.00004508,0.03659914,0.99999158,0.991486,True,False,344,48,52999,77231,130244
1024,Uniform_Full,209,1,1,1,0.00038339,0.00000857,0.00004897,0.04027065,0.99999167,0.991241,True,False,344,48,51143,76755,127912
1024,Uniform_Full,210,1,0,N/A,0.00004922,0.00000836,0.00005703,0.04149307,0.99999167,0.991486,True,False,360,64,54045,77352,131411
1024,Uniform_Full,211,1,1,1,0.00023685,0.00001079,0.00009111,0.04221878,0.99999143,0.988953,True,False,360,64,55056,77063,132133
1024,Uniform_Full,212,1,1,1,0.00044152,0.00000862,0.00003996,0.03819346,0.99999127,0.991180,True,False,328,32,50409,76602,127025
1024,Uniform_Full,213,1,1,1,0.00041593,0.00000948,0.00006247,0.03962561,0.99999120,0.990295,True,False,328,32,53626,76590,130230
1024,Uniform_Full,214,1,0,N/A,0.00003306,0.00000763,0.00003336,0.03768541,0.99999139,0.992218,True,False,312,16,61588,78262,139864
1024,Uniform_Full,215,1,1,1,0.00042632,0.00000903,0.00005476,0.03912136,0.99999187,0.990753,True,False,344,48,53607,76824,130445
1024,Uniform_Full,216,1,1,1,0.00012492,0.00000844,0.00005746,0.03517194,0.99999231,0.991364,True,False,328,32,49676,77212,126902
1024,Uniform_Full,217,1,1,1,0.00045173,0.00000857,0.00004530,0.03914297,0.99999113,0.991272,True,False,312,16,53213,77275,130502
1024,Uniform_Full,218,1,1,1,0.00030796,0.00000797,0.00005650,0.03723125,0.99999265,0.991882,True,False,328,32,51019,76546,127579
1024,Uniform_Full,219,1,0,N/A,0.00000593,0.00000855,0.00006139,0.04341668,0.99999280,0.991241,True,False,328,32,55738,77128,132880
1024,Uniform_Full,220,1,0,N/A,0.00000182,0.00000767,0.00004017,0.03596053,0.99999140,0.992249,True,False,312,16,53054,78071,131139
1024,Uniform_Full,221,1,1,1,0.00016424,0.00000954,0.00005714,0.03953864,0.99999053,0.990234,True,False,344,48,47220,76180,123414
1024,Uniform_Full,222,1,0,N/A,0.00001223,0.00000838,0.00005172,0.03637018,0.99999238,0.991425,True,False,328,32,54866,77369,132249
1024,Uniform_Full,223,1,1,1,0.00011588,0.00000998,0.00006974,0.04414884,0.99999151,0.989777,True,False,328,32,61309,77685,139008
1024,Uniform_Full,224,1,1,1,0.00014706,0.00000870,0.00005006,0.03810701,0.99999113,0.991089,True,False,328,32,51788,77076,128878
1024,Uniform_Full,225,1,1,1,0.00030214,0.00000867,0.00005909,0.04043451,0.99999111,0.991150,True,False,328,32,51861,76505,128380
1024,Uniform_Full,226,1,0,N/A,0.00000750,0.00000819,0.00004110,0.03913795,0.99999188,0.991638,True,False,312,16,53405,76891,130310
1024,Uniform_Full,227,1,1,1,0.00073268,0.00000752,0.00004244,0.03709965,0.99999316,0.992310,True,False,328,32,52415,76875,129304
1024,Uniform_Full,228,1,1,1,0.00031830,0.00000757,0.00004036,0.03541252,0.99999279,0.992340,True,False,312,16,49823,77525,127362
1024,Uniform_Full,229,1,1,1,0.00011897,0.00000812,0.00005121,0.03836240,0.99999174,0.991699,True,False,312,16,51403,76972,128389
1024,Uniform_Full,230,1,1,1,0.00020072,0.00000813,0.00005179,0.03547438,0.99999177,0.991699,True,False,312,16,54013,77169,131196
1024,Uniform_Full,231,1,1,1,0.00011879,0.00000954,0.00006449,0.03836675,0.99999136,0.990234,True,False,328,32,60978,78174,139166
1024,Uniform_Full,232,1,0,N/A,0.00001400,0.00000752,0.00004417,0.04003242,0.99999327,0.992310,True,False,344,48,56808,77939,134761
1024,Uniform_Full,233,1,1,1,0.00012254,0.00000759,0.00003739,0.03924366,0.99999232,0.992340,True,False,312,16,52264,81350,133628
1024,Uniform_Full,234,1,1,1,0.00031980,0.00000773,0.00004871,0.04254195,0.99999250,0.992096,True,False,328,32,64900,78912,143826
1024,Uniform_Full,235,1,1,1,0.00064900,0.00000778,0.00004771,0.03698837,0.99999224,0.992065,True,False,328,32,49216,76655,125885
1024,Uniform_Full,236,1,1,1,0.00029444,0.00000885,0.00005015,0.04239597,0.99999179,0.990936,True,False,344,48,52891,76374,129279
1024,Uniform_Full,237,1,1,1,0.00017257,0.00000838,0.00006079,0.03630305,0.99999231,0.991425,True,False,328,32,52821,76613,129448
1024,Uniform_Full,238,1,0,N/A,0.00000304,0.00000802,0.00004919,0.03852073,0.99999227,0.991821,True,False,328,32,50027,76605,126646
1024,Uniform_Full,239,1,1,1,0.00010249,0.00000800,0.00004837,0.03944092,0.99999071,0.991852,True,False,312,16,53815,76611,130440
1024,Uniform_Full,240,1,1,1,0.00018425,0.00000768,0.00004480,0.03748375,0.99999260,0.992188,True,False,328,32,59671,77434,137119
1024,Uniform_Full,241,1,1,1,0.00016611,0.00000772,0.00003766,0.04039944,0.99999170,0.992157,True,False,296,0,53422,77619,131055
1024,Uniform_Full,242,1,1,1,0.00028071,0.00000879,0.00006179,0.03813920,0.99999268,0.990997,True,False,344,48,49808,76587,126409
1024,Uniform_Full,243,1,0,N/A,0.00000138,0.00000776,0.00003686,0.03890885,0.99999283,0.992126,True,False,328,32,55827,76977,132818
1024,Uniform_Full,244,1,1,1,0.00018215,0.00000948,0.00005476,0.04063425,0.99999153,0.990295,True,False,328,32,53081,76668,129763
1024,Uniform_Full,245,1,1,1,0.00047678,0.00000690,0.00003206,0.03473365,0.99999359,0.993195,True,False,312,16,53698,76861,130573
1024,Uniform_Full,246,1,1,1,0.00029186,0.00000833,0.00005391,0.04464709,0.99999182,0.991486,True,False,328,32,53106,77557,130677
1024,Uniform_Full,247,1,1,1,0.00009786,0.00000813,0.00005028,0.03457641,0.99999126,0.991730,True,False,312,16,58829,77451,136294
1024,Uniform_Full,248,1,1,1,0.00013787,0.00000795,0.00004501,0.03845922,0.99999180,0.991943,True,False,312,16,65629,78735,144378
1024,Uniform_Full,249,1,1,1,0.00023841,0.00000775,0.00004719,0.03675645,0.99999263,0.992096,True,False,312,16,55808,77506,133328
1024,Uniform_Full,250,1,0,N/A,0.00000010,0.00000785,0.00003841,0.03892973,0.99999208,0.992004,True,False,312,16,50919,77314,128247
1024,Uniform_Full,251,1,1,1,0.00020763,0.00000865,0.00004206,0.03969823,0.99999126,0.991150,True,False,328,32,52671,76914,129599
1024,Uniform_Full,252,1,1,1,0.00036042,0.00000866,0.00004771,0.04119725,0.99999173,0.991150,True,False,328,32,50529,76647,127190
1024,Uniform_Full,253,1,0,N/A,0.00000307,0.00000855,0.00005797,0.03994483,0.99999227,0.991241,True,False,328,32,74756,77344,152114
1024,Uniform_Full,254,1,1,1,0.00023769,0.00000753,0.00003477,0.03289662,0.99999203,0.992371,True,False,312,16,51895,76766,128675
1024,Uniform_Full,255,1,1,1,0.00007592,0.00000802,0.00004412,0.03919608,0.99999078,0.991882,True,False,296,0,52372,76667,129053
1024,Uniform_Full,256,1,1,1,0.00040102,0.00000885,0.00006025,0.04001338,0.99999122,0.990936,True,False,344,48,52741,77821,130576
1024,Uniform_Full,257,1,1,1,0.00032101,0.00000807,0.00004171,0.03807116,0.99999165,0.991913,True,False,296,0,62028,77953,139995
1024,Uniform_Full,258,1,0,N/A,0.00001875,0.00000748,0.00004526,0.03617174,0.99999275,0.992401,True,False,296,0,50976,76889,127879
1024,Uniform_Full,259,1,1,1,0.00025268,0.00000856,0.00006442,0.04218664,0.99999227,0.991241,True,False,328,32,54784,76888,131686
1024,Uniform_Full,260,1,1,1,0.00019693,0.00000989,0.00007874,0.04022515,0.99999188,0.989868,True,False,328,32,54774,77006,131794
1024,Uniform_Full,261,1,1,1,0.00011276,0.00000912,0.00005846,0.03798522,0.99999136,0.990662,True,False,344,48,50682,76208,126904
1024,Uniform_Full,262,1,0,N/A,0.00003078,0.00000803,0.00004462,0.03686212,0.99999164,0.991791,True,False,329,16,52835,77804,130653
1024,Uniform_Full,263,1,1,1,0.00009335,0.00000760,0.00003650,0.03508432,0.99999152,0.992310,True,False,296,0,48144,76376,124534
1024,Uniform_Full,264,1,0,N/A,0.00003059,0.00000873,0.00005107,0.04035202,0.99999202,0.991058,True,False,312,16,65933,79195,145142
1024,Uniform_Full,265,1,1,1,0.00053317,0.00000844,0.00005133,0.03835312,0.99999179,0.991364,True,False,344,48,60135,78027,138176
1024,Uniform_Full,266,1,1,1,0.00049602,0.00000847,0.00005489,0.03875750,0.99999128,0.991333,True,False,328,32,70465,79570,150049
1024,Uniform_Full,267,1,1,1,0.00008288,0.00000840,0.00005092,0.03974955,0.99999113,0.991486,True,False,312,16,54949,78102,133065
1024,Uniform_Full,268,1,1,1,0.00026554,0.00001016,0.00008694,0.04436908,0.99999229,0.989594,True,False,345,32,53103,77488,130605
1024,Uniform_Full,269,1,1,1,0.00045902,0.00000802,0.00004283,0.03910602,0.99999175,0.991882,True,False,312,16,54367,76381,130762
1024,Uniform_Full,270,1,0,N/A,0.00003102,0.00000771,0.00004399,0.03694778,0.99999255,0.992249,True,False,312,16,57997,76656,134667
1024,Uniform_Full,271,1,1,1,0.00035039,0.00000760,0.00003849,0.03209173,0.99999146,0.992279,True,False,304,0,51440,78657,130111
1024,Uniform_Full,272,1,1,1,0.00070278,0.00000939,0.00006639,0.03793370,0.99999224,0.990387,True,False,328,32,53156,77007,130177
1024,Uniform_Full,273,1,1,1,0.00033434,0.00000834,0.00004579,0.04075412,0.99999214,0.991486,True,False,328,32,55918,77126,133058
1024,Uniform_Full,274,1,0,N/A,0.00003289,0.00000960,0.00006548,0.04425780,0.99999184,0.990173,True,False,344,48,57744,78414,136172
1024,Uniform_Full,275,1,1,1,0.00056437,0.00000900,0.00006549,0.03677597,0.99999234,0.990784,True,False,360,64,51603,76493,128110
1024,Uniform_Full,276,1,1,1,0.00031717,0.00001034,0.00007962,0.03795680,0.99999190,0.989410,True,False,344,48,53011,77066,130091
1024,Uniform_Full,277,1,1,1,0.00049057,0.00000819,0.00004490,0.03865423,0.99999149,0.991669,True,False,328,32,48377,76557,124948
1024,Uniform_Full,278,1,1,1,0.00063748,0.00001046,0.00007994,0.04280551,0.99999157,0.989288,True,False,360,64,57066,78000,135080
1024,Uniform_Full,279,1,1,1,0.00033580,0.00000769,0.00004132,0.03683245,0.99999184,0.992188,True,False,328,32,55219,78964,134197
1024,Uniform_Full,280,1,1,1,0.00033419,0.00001013,0.00006700,0.03822046,0.99999154,0.989624,True,False,360,64,49378,76358,125750
1024,Uniform_Full,281,1,0,N/A,0.00004343,0.00000808,0.00004861,0.03796436,0.99999239,0.991730,True,False,328,32,48264,76409,124687
1024,Uniform_Full,282,1,1,1,0.00161950,0.00000820,0.00004633,0.04224977,0.99999239,0.991608,True,False,312,16,61879,78238,140131
1024,Uniform_Full,283,1,1,1,0.00024517,0.00000758,0.00004162,0.03820126,0.99999282,0.992371,True,False,312,16,51992,76959,128965
1024,Uniform_Full,284,1,0,N/A,0.00001696,0.00000770,0.00004547,0.03817845,0.99999188,0.992249,True,False,312,16,52713,76879,129606
1024,Uniform_Full,285,1,0,N/A,0.00002130,0.00000906,0.00006001,0.04075729,0.99999228,0.990723,True,False,344,48,54573,77967,132554
1024,Uniform_Full,286,1,1,1,0.00025474,0.00000821,0.00004376,0.03978704,0.99999141,0.991608,True,False,312,16,49946,76977,126937
1024,Uniform_Full,287,1,1,1,0.00031787,0.00000897,0.00006519,0.03423208,0.99999259,0.990814,True,False,328,32,57132,82703,139849
1024,Uniform_Full,288,1,1,1,0.00023299,0.00000936,0.00006354,0.03969955,0.99999075,0.990417,True,False,328,32,48906,76426,125346
1024,Uniform_Full,289,1,1,1,0.00008456,0.00000747,0.00003367,0.03551605,0.99999226,0.992523,True,False,312,16,53798,77033,130845
1024,Uniform_Full,290,1,1,1,0.00035812,0.00000801,0.00004015,0.03736208,0.99999220,0.991882,True,False,328,32,50497,81450,131961
1024,Uniform_Full,291,1,1,1,0.00066251,0.00000838,0.00005339,0.04463725,0.99999191,0.991425,True,False,328,32,66239,78491,144744
1024,Uniform_Full,292,1,0,N/A,0.00005914,0.00000808,0.00004011,0.03598185,0.99999189,0.991791,True,False,328,32,54706,77345,132065
1024,Uniform_Full,293,1,1,1,0.00006308,0.00000833,0.00005583,0.03758535,0.99999154,0.991486,True,False,328,32,51905,77130,129049
1024,Uniform_Full,294,1,0,N/A,0.00005930,0.00000784,0.00004955,0.03777336,0.99999155,0.992035,True,False,328,32,53788,77155,130957
1024,Uniform_Full,295,1,0,N/A,0.00005587,0.00000786,0.00004223,0.03833495,0.99999229,0.992035,True,False,312,16,49285,76621,125920
1024,Uniform_Full,296,1,0,N/A,0.00001917,0.00000800,0.00003822,0.03743871,0.99999179,0.991852,True,False,328,32,56099,77190,133303
1024,Uniform_Full,297,1,1,1,0.00017813,0.00000812,0.00005670,0.03694649,0.99999249,0.991730,True,False,312,16,49598,76292,125904
1024,Uniform_Full,298,1,1,1,0.00006403,0.00000909,0.00007023,0.04042666,0.99999196,0.990692,True,False,344,48,57429,77749,135192
1024,Uniform_Full,299,1,1,1,0.00007760,0.00000742,0.00004241,0.03325490,0.99999228,0.992493,True,False,312,16,64806,78626,143446
1024,Uniform_Full,300,1,0,N/A,0.00000550,0.00000873,0.00005526,0.03545257,0.99999190,0.991058,True,False,328,32,51855,76886,128755
1024,Uniform_Full,301,1,1,1,0.00079848,0.00000853,0.00005502,0.04127373,0.99999192,0.991272,True,False,328,32,54964,77097,132075
1024,Uniform_Full,302,1,1,1,0.00043695,0.00000849,0.00004301,0.03663061,0.99999138,0.991333,True,False,344,48,50414,76892,127320
1024,Uniform_Full,303,1,0,N/A,0.00005921,0.00000737,0.00004345,0.03830591,0.99999314,0.992523,True,False,296,0,54693,77457,132164
1024,Uniform_Full,304,1,1,1,0.00019448,0.00000835,0.00004329,0.04122984,0.99999217,0.991455,True,False,328,32,52917,77050,129981
1024,Uniform_Full,305,1,0,N/A,0.00000644,0.00000763,0.00003508,0.03630572,0.99999280,0.992218,True,False,312,16,52988,77047,130049
1024,Uniform_Full,306,1,1,1,0.00024758,0.00000756,0.00004591,0.03797636,0.99999295,0.992340,True,False,312,16,54104,77102,131220
1024,Uniform_Full,307,1,1,1,0.00025865,0.00000807,0.00004462,0.04108233,0.99999258,0.991760,True,False,312,16,52775,77444,130233
1024,Uniform_Full,308,1,0,N/A,0.00004603,0.00000722,0.00004892,0.03880276,0.99999299,0.992767,True,False,312,16,62772,79118,141904
1024,Uniform_Full,309,1,1,1,0.00043008,0.00000794,0.00004598,0.03848302,0.99999183,0.991913,True,False,328,32,55213,77130,132357
1024,Uniform_Full,310,1,1,1,0.00042389,0.00000781,0.00004657,0.04322862,0.99999302,0.992096,True,False,328,32,53562,77063,130639
1024,Uniform_Full,311,1,0,N/A,0.00005550,0.00000748,0.00003759,0.04025597,0.99999210,0.992554,True,False,296,0,51621,76190,127825
1024,Uniform_Full,312,1,0,N/A,0.00002489,0.00000750,0.00004617,0.03414974,0.99999253,0.992340,True,False,328,32,51694,77197,128905
1024,Uniform_Full,313,1,1,1,0.00057777,0.00000957,0.00006028,0.04001781,0.99999171,0.990204,True,False,328,32,51821,76626,128461
1024,Uniform_Full,314,1,1,1,0.00027935,0.00000832,0.00004965,0.03948580,0.99999291,0.991486,True,False,328,32,52898,77718,130630
1024,Uniform_Full,315,1,1,1,0.00018170,0.00000788,0.00003506,0.04153264,0.99999164,0.992035,True,False,312,16,52635,76911,129560
1024,Uniform_Full,316,1,0,N/A,0.00001906,0.00000803,0.00004348,0.04082620,0.99999152,0.991821,True,False,312,16,67669,79288,146971
1024,Uniform_Full,317,1,1,1,0.00010884,0.00000807,0.00004733,0.04162149,0.99999225,0.991791,True,False,312,16,55317,76636,131967
1024,Uniform_Full,318,1,1,1,0.00100740,0.00000918,0.00008149,0.03923873,0.99999234,0.990601,True,False,344,48,52065,76978,129057
1024,Uniform_Full,319,1,1,1,0.00016113,0.00000772,0.00004974,0.03472642,0.99999195,0.992188,True,False,312,16,53394,76615,130023
1024,Uniform_Full,320,1,1,1,0.00006786,0.00000996,0.00008441,0.04005896,0.99999247,0.989807,True,False,344,48,47036,76197,123247
1024,Uniform_Full,321,1,0,N/A,0.00000687,0.00000822,0.00004714,0.03866612,0.99999135,0.991638,True,False,312,16,59768,77733,137515
1024,Uniform_Full,322,1,1,1,0.00008497,0.00001034,0.00006703,0.04007287,0.99999128,0.989410,True,False,360,64,52597,78196,130807
1024,Uniform_Full,323,1,1,1,0.00035213,0.00000824,0.00005858,0.03685809,0.99999268,0.991577,True,False,328,32,48361,76355,124730
1024,Uniform_Full,324,1,1,1,0.00010878,0.00000906,0.00005215,0.04068244,0.99999120,0.990723,True,False,328,32,53361,76909,130284
1024,Uniform_Full,325,1,1,1,0.00032711,0.00001070,0.00009242,0.04208832,0.99999210,0.989044,True,False,360,64,65539,84341,149894
1024,Uniform_Full,326,1,1,1,0.00021155,0.00000870,0.00005400,0.03533058,0.99999194,0.991089,True,False,328,32,53110,76927,130051
1024,Uniform_Full,327,1,1,1,0.00060877,0.00000954,0.00007872,0.03882161,0.99999190,0.990234,True,False,328,32,47442,76063,123519
1024,Uniform_Full,328,1,0,N/A,0.00001944,0.00000837,0.00004549,0.04280024,0.99999041,0.991455,True,False,312,16,55366,76904,132284
1024,Uniform_Full,329,1,1,1,0.00010605,0.00000771,0.00004214,0.03622340,0.99999166,0.992249,True,False,296,0,54279,76946,131239
1024,Uniform_Full,330,1,0,N/A,0.00001397,0.00000761,0.00003869,0.03827262,0.99999246,0.992310,True,False,296,0,47989,78034,126037
1024,Uniform_Full,331,1,1,1,0.00014462,0.00000789,0.00004735,0.03817945,0.99999215,0.991943,True,False,328,32,61679,78083,139776
1024,Uniform_Full,332,1,1,1,0.00010529,0.00000900,0.00005071,0.04424694,0.99999143,0.990784,True,False,328,32,53711,76070,129795
1024,Uniform_Full,333,1,1,1,0.00042481,0.00000750,0.00003946,0.03865109,0.99999176,0.992462,True,False,312,16,58590,77329,135933
1024,Uniform_Full,334,1,1,1,0.00014744,0.00000750,0.00004539,0.03415670,0.99999278,0.992462,True,False,312,16,49864,75911,125789
1024,Uniform_Full,335,1,1,1,0.00029728,0.00000821,0.00004951,0.03826809,0.99999222,0.991608,True,False,328,32,54579,75886,130479
1024,Uniform_Full,336,1,1,1,0.00096206,0.00000739,0.00004550,0.03351976,0.99999323,0.992584,True,False,312,16,63028,80261,143303
1024,Uniform_Full,337,1,1,1,0.00055488,0.00000765,0.00003851,0.03603861,0.99999218,0.992249,True,False,296,0,49363,76112,125489
1024,Uniform_Full,338,1,1,1,0.00020757,0.00000790,0.00004246,0.04033415,0.99999107,0.991974,True,False,296,0,52940,75866,128820
1024,Uniform_Full,339,1,1,1,0.00013762,0.00000792,0.00005785,0.03360444,0.99999301,0.991913,True,False,344,48,46831,75676,122521
1024,Uniform_Full,340,1,1,1,0.00040641,0.00000881,0.00004383,0.04330770,0.99999077,0.990997,True,False,312,16,52455,76418,128887
1024,Uniform_Full,341,1,1,1,0.00015068,0.00000915,0.00006065,0.04586785,0.99999167,0.990631,True,False,328,32,49783,75745,125542
1024,Uniform_Full,342,1,1,1,0.00019467,0.00000819,0.00004169,0.03750224,0.99999161,0.991638,True,False,329,16,60826,82769,143609
1024,Uniform_Full,343,1,1,1,0.00016630,0.00000776,0.00005041,0.04460614,0.99999300,0.992126,True,False,328,32,50671,75722,126407
